Full Name,First Name,Last Name,Projected Points,Sentiment,NumOfDataPoints,Average Sentiment,Most Positive Comment,Most Positive Comment Score,Most Negative Comment,Most Negative Comment Score,Position,Actual Points
Dak Prescott,Dak,Prescott,306.52,2.2022,49,0,Dak Prescott is the best QB on that list,0.6369,"A Dak Prescott-esque injury, poor guy...",-0.7096,QB,0.0
Russell Wilson,Russell,Wilson,302.42,14.641600000000006,188,0,"And the fact that guys like Tannehill, Cousins, and Smith who are very clearly competent quarterbacks capable of success over multiple seasons are so fucking hard to come by, so hard that that teams are willing to dish out 30-40m a year is just proof two years of no 1st rounders doesn't even begin to approach to much of a price to pay of the truly great QBs like Russell Wilson.",0.954,No idea why we're high on the Saints but we're likely high on the Broncos because of a combination of Russell Wilson killing us for a decade and a mutual hate of the Chiefs.,-0.9294,QB,9.06
Joe Burrow,Joe,Burrow,294.45,6.236499999999999,213,0,"Last year was an ahead of schedule pleasant surprise, Joe Burrow is still an excellent “developing” QB.",0.8442,"Yeah Joe burrow is holding it too long sometimes, but that’s what he does…and can you blame him he’s been dealing with this horrible OL issue for 3 straight years.",-0.7806,QB,23.0
Justin Jefferson,Justin,Jefferson,287.8,1.5491000000000001,142,0,"Drafted before Justin Jefferson even though everyone knew Jefferson was better even at the time, lol",0.6908,"This shit was doomed as soon as they dubbed it ""Justin Jefferson and the Vikings""",-0.8316,WR,4.4
Matthew Stafford,Matthew,Stafford,285.7,2.5283,36,0,Matthew stafford was probably the third most important player on our super bowl winning team last year.,0.8553,The worst you get is Matthew Stafford's anti-vaccine wife and Aaron Donald being a little bit of an on-field menace.,-0.8074,QB,10.16
Austin Ekeler,Austin,Ekeler,284.73,1.3706999999999998,5,0,"Jonathan Taylor, Nick Chubb, Derrick Henry, Dalvin Cook, Joe Mixon, Christian McCaffrey, Alvin Kamara, Aaron Jones, Austin Ekeler, Najee Harris, Saquon Barkley, Leonard Fournette, James Robinson, Ezekiel Elliott, D’Andre Swift, Javonte Williams and David Montgomery are all better.",0.5719,,0,RB,13.3
Trey Lance,Trey,Lance,284.03,-2.2749,317,0,Trey Lance has had some rough plays but he has played 3 games basically in the NFL with some promising throws like this one from the Bears game that was perfectly layered into the defense:,0.9581,"Trey Lance plays way different but at worst he enhances the running game and can throw deep and is dead even contribution to the team, as Jimmy is.",-0.9201,QB,0.0
Ja'Marr Chase,Ja'Marr,Chase,276.17,0.7116,7,0,"I thought opposing defenses would adapt and do better at shutting down Ja'Marr Chase or Joe Burrow, the defense wouldn't be quite as clutch or as good overall because they got figured out a bit, etc.",0.7906,"Sething like 18 on the starting 22 made the NFL, 12 or so we're in the first couple rounds, and between  Joe Burrow, Ja'Marr Chase, and Justin Jefferson would make it likely they could outpace the many horrible offenses.",-0.5423,WR,12.7
Tua Tagovailoa,Tua,Tagovailoa,271.03,3.8154,21,0,"Tua Tagovailoa and Lamar Jackson dueled for what was, according to our QB Elo values, the best combined QB performance in a game since 1950.",0.7845,"Trevor Lawrence, Davis Mills, Tua Tagovailoa, Mac Jones, Zach Wilson, Mitch Trubisky, Marcus Mariota, Justin Fields, Jared Goff, Daniel Jones, Trey Lance, and Geno Smith are all not good.",-0.3412,QB,11.44
Kirk Cousins,Kirk,Cousins,269.17,20.780599999999982,479,0,"When it's all said and done, win or lose, Kirk Cousins still had a beautiful wife, lovely looking children, a F O R T Y M I L L I O N D O L L A R contract, and most importantly of all, the love and protection of Jesus Christ our lord and savior.",0.9485,"Literally point at and laugh anytime soon brainlet ever tries telling you Kirk is some underrated top10 QB, hell some of you schizos I've seen mention he could be top 5. don't care about the fluffy numbers he is garbage and no wonder players ranked Mac above him, even if Mac isnt better, players fucking hate Kirk Cousins he's a weirdo and the worst primetime performer of all time.",-0.954,QB,18.3
Najee Harris,Najee,Harris,265.48,0.009799999999999975,34,0,Najee Harris is definitely the best 3 YPC running back in the league,0.7845,We have diontae Johnson Pat friermuth George Pickens and Najee Harris yet out offense is shit.,-0.6808,RB,13.1
Derrick Henry,Derrick,Henry,264.47,5.485299999999998,159,0,"But good runners do better out of shotgun, for the same reasons why you hand the ball off to Derrick Henry instead of putting him under center.",0.9186,Derrick Henry is a scary motherfucker.,-0.8316,RB,25.3
Deebo Samuel,Deebo,Samuel,261.46,-1.2877999999999998,14,0,I like Deebo Samuel tbh.,0.3612,Deebo Samuel vs #1 in the NFC West Seattle,-0.6633,WR,12.9
Trevor Lawrence,Trevor,Lawrence,260.71,13.9375,94,0,"That may be true, but in that draft there was Trevor Lawrence and 4 QBs that were pretty much interchangeable in likelyhood to be a great QB.",0.9161,The fact that Trevor Lawrence looked like he belonged in the NFL under *Urban Meyer* makes the “Baker has had bad coaches” an increasingly poor argument,-0.765,QB,25.18
Derek Carr,Derek,Carr,260.61,5.222000000000001,124,0,"Sure, nobody is mistaking Derek Carr for Josh Allen in the open field and this coach is clearly just being respectful to an opponent, but his general idea that Carr has great mobility isn't wrong",0.9174,Is Derek Carr gonna have to choke a bitch?,-0.8074,QB,19.82
Joe Mixon,Joe,Mixon,258.91,4.5368,20,0,Pretty sure he has the 2nd most behind Joe Mixon,0.6705,If they handed the ball off to Joe Mixon and Barr tackled him the exact same way no one throws a flag ever,-0.296,RB,6.8
Leonard Fournette,Leonard,Fournette,258.74,1.2254999999999998,13,0,"For how cheap 3 down solid veteran RBs like Leonard Fournette and Melvin Gordon go in free agency, it just doesn't make sense to draft an RB round 1 that can't really make huge plays.",0.7576,"But Evans had to charge in and cheapshot to ""defend brady"" as if Leonard Fournette wasn't good enough",-0.4782,RB,12.0
Dalvin Cook,Dalvin,Cook,258.49,0.8741000000000001,57,0,"""Surely the Vikings can score a couple times to let me hit the over tonight, maybe even Dalvin Cook will put up a respectable night on fantasy.""",0.7003,Worst starting RB in the NFC North Dalvin Cook,-0.8602,RB,13.6
Stefon Diggs,Stefon,Diggs,258.25,5.196999999999999,49,0,"I had 3% chance of winning my fantasy matchup And I did, Stefon Diggs definitely helped",0.7964,I hate Stefon Diggs but his bromance with Josh Allen is something to be jealous about.,-0.7469,WR,14.4
Alvin Kamara,Alvin,Kamara,254.82,0.8822999999999999,12,0,"Jonathan Taylor, Nick Chubb, Derrick Henry, Dalvin Cook, Joe Mixon, Christian McCaffrey, Alvin Kamara, Aaron Jones, Austin Ekeler, Najee Harris, Saquon Barkley, Leonard Fournette, James Robinson, Ezekiel Elliott, D’Andre Swift, Javonte Williams and David Montgomery are all better.",0.5719,I fucked up by drafting Derrick Henry and Alvin Kamara,-0.6597,RB,7.3
Carson Wentz,Carson,Wentz,253.68,1.8483000000000023,197,0,Remember when Carson Wentz was good and won a Super Bo... oh yeah that's right that was Nick Foles.,0.9136,The Lions vs Commanders with the corpse of Carson Wentz is worse.,-0.7783,QB,8.64
D'Andre Swift,D'Andre,Swift,253.66,3.8971,9,0,Like we're not about to have 2 all pro receivers and defenses stacking the box for Mr. 10 YPC D'Andre Swift lol /s... kind of,0.7783,,0,RB,7.6
Davante Adams,Davante,Adams,253.59,-0.6053999999999998,50,0,Davante Adams’ Fans: “Can’t we please just use the Hall of Fame QB?,0.6369,"His first regular season NFL game was against Davante Adams and coming off of a hamstring injury, poor guy didn't stand a chance.",-0.7677,WR,14.2
Justin Fields,Justin,Fields,253.09,6.999600000000001,255,0,I heard from a bears fan Justin Fields played great despite his sub 50% completion,0.8316,Justin fields just isn't it he wins ugly games against bad football teams and his own team doesn't trust him to throw,-0.91,QB,4.94
CeeDee Lamb,CeeDee,Lamb,252.45,0.8830999999999999,17,0,CeeDee Lamb shutting Jones up but Jones will probably see it as motivating his players,0.6486,Going to go down as one of the worse trades in Cowboys history if Ceedee Lamb continues to show that he’s not a number 1 guy.,-0.5142,WR,22.7
Daniel Jones,Daniel,Jones,252.4,-3.6201,226,0,"It’s an oddly said quote from Daboll, but Kenny’s best skill is high pointing contested catches, Stafford was pretty good at throwing those for him and Daniel Jones isn’t.",0.9428,#DANIEL JONES HATERS ARE HAVING A BAD BAD DAY,-0.8807,QB,13.74
Ryan Tannehill,Ryan,Tannehill,251.37,0.38410000000000144,62,0,Bills are the favorite to win the title easily but the Ryan Tannehill also has zero idea on what hes doing lmao,0.8873,"Miraculously, everyone on the Titans is unharmed, Ryan Tannehill is young again, Burks no longer needs an inhaler, and Hooper is still dead on the field.",-0.7579,QB,18.76
Tyreek Hill,Tyreek,Hill,246.45,9.705000000000004,157,0,"Even looking at small speedsters like Tyreek Hill and Waddle, one of the most impressive things about them is their ability to play bigger than their size and win the ball.",0.9273,Makes it worse than Tyreek Hill savagely beating his wife and breaking his 3-year-old’s arm?,-0.8519,WR,5.3
Jameis Winston,Jameis,Winston,245.79,-3.3128999999999995,104,0,"But at the same time his highs aren't nearly as high as, say, Jameis Winston or Ryan Fitzpatrick for instance that would make him an attractive bridge starter / guy who gets chance after chance to lead a franchise (despite their tremendous lows).",0.8338,"I will cry tears of joy the day we cut Jameis Winston, the WORST starting qb in the league",-0.7983,QB,14.62
Matt Ryan,Matt,Ryan,245.41,2.1496000000000017,420,0,"I honestly expected Matt Ryan to look better, seemed like a good chance for a veteran QB to go to a new environment and reinvigorate himself.",0.9393,The highest paid offensive line that is mid in run-blocking and complete ass in pass blocking with Matt Pryor at Left Tackle who is so bad that he has actually sacked Matt Ryan when being abused by Jags pass rushers.,-0.9508,QB,15.28
Aaron Jones,Aaron,Jones,242.56,12.655700000000005,157,0,Aaron Jones having 30 points is keeping me alive with a decent chance to win if Josh Allen can play well tonight.,0.8979,Aaron Jones and absolutely destroying NFCN opponents in a get right game after a bad loss.,-0.8655,RB,5.7
James Conner,James,Conner,240.04,0.986,9,0,"Thankfully, James Conner was ready to step in, and he ultimately proved how replaceable Bell actually was, by providing 90% of Bell's production for a small fraction of the cost, and zero of the drama.",0.6486,"James Conner injured, water is wet",-0.4019,RB,8.7
Javonte Williams,Javonte,Williams,238.99,0.6997,8,0,"Hooray win, boo literally everything else that isn't name Javonte Williams.",0.7964,Why do we hate Javonte Williams?,-0.5719,RB,9.0
Mac Jones,Mac,Jones,238.09,32.405199999999994,294,0,"Could change in the future we'll see, but my point stands that over the past 15 years they've produced loads of great skill players and the best QB has been who, already Mac Jones?",0.9253,Some horrible losses for the division when Steelers losing to a back injury mac jones is the most reasonable defeat,-0.931,QB,15.94
Keenan Allen,Keenan,Allen,237.62,-1.7786000000000002,10,0,"Definitely not, I mean I had both Keenan Allen and Gabe Davis out this week so I’d attribute it to that more than anything.",0.4019,Often enough that fans are noticing and I can’t remember the analyst’s name but after the Keenan Allen hamstring injury someone in the media last week made an argument for evaluating the team’s training protocol.,-0.7876,WR,0.0
Tee Higgins,Tee,Higgins,237.31,2.9787,21,0,"Unfortunately they traded up for Love, and they still have a Hall of Fame QB under center, and they passed up on both Tee Higgins and Michael Pittman when they desperately needed a WR2 to help out Adams.",0.7003,,0,WR,14.3
Jared Goff,Jared,Goff,236.35,8.577599999999999,108,0,"Also the Patriots in Super 53 had the advantage of playing Jared Goff who was easy to confuse and they got under his skin, a more mature QB might have done better.",0.9286,"Despite an ok first couple of weeks, Jared Goff is still just a stopgap QB and if we pretend he's more it will severely hurt our rebuild.",-0.8382,QB,13.88
Michael Pittman Jr.,Michael,Pittman,236.16,0.6808,1,0,"But do you feel like bad QB moves erase good moves like Quinton Nelson, Deforest Buckner, Darius Leonard, Michael Pittman jr. etc?",0.6808,,0,WR,15.2
Mark Andrews,Mark,Andrews,235.05,1.9135,22,0,I guarantee most if not all of those people owned Mark Andrews in fantasy lmfao,0.6705,"Instead I got my ass absolutely handed to me by Lamar Jackson, Mike Williams, Mark Andrews, and Stefon Diggs",-0.5423,TE,28.9
DJ Moore,DJ,Moore,234.57,-0.14760000000000006,33,0,"Our rb is a total superstar yes but he's barely played in the past 2 years, dj Moore is very good and Robby is okay as a #2.",0.8793,So DJ moore is washed.Btw odell wasn’t second he was amoung the 10 worst.,-0.6249,WR,2.5
Baker Mayfield,Baker,Mayfield,228.1,11.681100000000004,129,0,"Yeah LOL, just because Mac Jones threw 3 times and won means baker Mayfield can throw lesser and win due to RBs",0.9222,I’m already sick of Baker Mayfield and Matt Rhule needs to be fired before the team even touches down in Charlotte.,-0.7845,QB,10.7
Saquon Barkley,Saquon,Barkley,227.77,0.9750000000000001,15,0,Giants will win the Super Bowl led by Saquon Barkley and teams will start passing on QBs to draft RBs.,0.8271,Did saquon barkley get hurt?,-0.5267,RB,22.6
Travis Kelce,Travis,Kelce,227.3,5.6159,44,0,"And Derwin James is quite possibly the best safety in the league, and certainly the only player who could have kept Travis Kelce out of the endzone on that catch.",0.8646,Travis Kelce is the fucking shit.,-0.5984,TE,17.9
Mike Evans,Mike,Evans,223.32,-25.906099999999995,428,0,"Yeah, I definitely understand the history between them, but it's just funny to me because Mike Evans seems like a great dude off the field, and he doesn't really cause trouble against any other teams.",0.9607,Started shit aka shut Mike Evans down so hard he lashed out and got his dumbass suspended twice.,-0.9035,WR,0.0
Terry McLaurin,Terry,McLaurin,221.94,0.2975,6,0,Damn… That was almost like the Terry McLaurin catch against the chargers last year.,0.2975,,0,WR,16.2
A.J. Brown,A.J.,Brown,220.85,0,0,0,,0,,0,WR,19.5
David Montgomery,David,Montgomery,219.92,11.9017,40,0,They're so good I allowed myself to bench Jalen Hurts for Cooper Rush (as a rib to my Cowboys fan friend who I was playing) and I still won :D (thanks David Montgomery),0.9235,David Montgomery hates the Packers,-0.4404,RB,1.1
Jaylen Waddle,Jaylen,Waddle,218.23,4.0816,23,0,"Well to be fair, Jaylen Waddle *caught* a safety.",0.7351,Jaylen Waddle and Tyreek are jsut an insane combo.,-0.4019,WR,15.1
Diontae Johnson,Diontae,Johnson,218.19,-1.0736999999999997,30,0,great effort from Diontae Johnson on the return lol,0.7845,"I guess we have finally hit on Hollywood and Bateman, but they gave diontae Johnson, claypool, and now this mofo.",-0.7579,WR,16.4
Nick Chubb,Nick,Chubb,216.04,14.8306,117,0,Nick Chubb could kick me in the teeth and I’d still love the dude and wonder why I didn’t defend better,0.7964,If anyone is blaming fucking Nick Chubb of all people for that loss they are insane,-0.802,RB,17.3
Brandin Cooks,Brandin,Cooks,215.1,0.8041999999999999,9,0,"Lol, Brandin Cooks",0.4215,damn I could have drafted St Brown but I passed him up for Brandin Cooks.,-0.2144,WR,4.2
J.K. Dobbins,J.K.,Dobbins,214.3,0,0,0,,0,,0,RB,6.0
Ezekiel Elliott,Ezekiel,Elliott,214.2,0.34559999999999996,4,0,"Jonathan Taylor, Nick Chubb, Derrick Henry, Dalvin Cook, Joe Mixon, Christian McCaffrey, Alvin Kamara, Aaron Jones, Austin Ekeler, Najee Harris, Saquon Barkley, Leonard Fournette, James Robinson, Ezekiel Elliott, D’Andre Swift, Javonte Williams and David Montgomery are all better.",0.5719,Think its pretty depressing Ezekiel Elliott has fallen off as a face of the Cowboys,-0.2263,RB,14.5
DK Metcalf,DK,Metcalf,212.43,1.3914,16,0,DK Metcalf is pretty good,0.7269,DK metcalf had a better one but I think there was a penalty so it didn't count,-0.4678,WR,17.4
Jerry Jeudy,Jerry,Jeudy,212.2,0.4404,7,0,He got better hands than Jerry Jeudy,0.4404,"Obsessing over separation is how you end up with all these Jerry Jeudy, Devonta Smith, Chris Olave, Kadarius Toney, Marquise Brown, etc-types getting overdrafted.",-0.34,WR,3.7
Darnell Mooney,Darnell,Mooney,212.18,-0.14679999999999988,21,0,"Yeah, when you’re throwing to Darnell Mooney, Eqanameous St. Brown, and a wacky inflatable tube man, you’ve got an embarrassment of riches and have determined the limitation is the QB.",0.4404,Darnell Mooney in the 5th (with Amon-Ra/Gabe Davis/Michael Thomas all still on the board) is killing me,-0.6597,WR,4.3
Marquise Brown,Marquise,Brown,211.78,0.11799999999999988,11,0,Marquise brown dropping a could be game winning catch - haven’t seen that one before,0.5267,did Marquise Brown and Christian Kirk die?,-0.5994,WR,28.0
Mike Williams,Mike,Williams,211.44,2.0968999999999998,21,0,"Wish their games were national, he’s amazing and mike Williams is a stud",0.7579,This stat isn’t really taking into account that Keenan Allen has been hurt and has missed 6 of 8 quarters and mike Williams doesn’t have enough yards to be in the top 3.,-0.5859,WR,8.5
Breece Hall,Breece,Hall,210.66,3.081,15,0,That is unbelievable density in one year breece hall was also picked top of the 2nd round is basically a 1 st round pick and looks good too,0.6705,"Joe Douglas turned Jamal Adams and Sam Darnold into Alijah Vera-Tucker, Breece Hall, Garrett Wilson, and extra picks/players...and some fans wanted him gone after the Baltimore game (with us missing our two starting tackles and our starting QB against a SB contender) because a punter he drafted in 2020 was struggling",-0.6124,RB,15.2
Josh Jacobs,Josh,Jacobs,210.51,0.7908000000000001,14,0,At the same time McD decided that the second half was the time to run Zamir White after Josh Jacobs had a great first half.,0.6249,Josh Jacobs was killing them.,-0.6597,RB,14.7
Courtland Sutton,Courtland,Sutton,210.42,-0.8292,5,0,The interception was not Russ's fault (bounced off Courtland Sutton) and he would have another 4 TD passes if his receivers didn't drop TD passes or forget to put their feet down in bounds in the end zone.,0.2896,Eh I’d say Cameron Sutton’s dropped pick was so bad that Courtland Sutton feels bad too,-0.8745,WR,17.7
Davis Mills,Davis,Mills,210.02,0.7323000000000002,54,0,"Uhh this year it goes: pre injury Davis Mills’ Texans, eventual super bowl champion jaguars, and the AFC #1 seed chiefs.",0.7184,"We Texans fans get to bored to death every Sunday watching Davis Mills get 37 yards throwing to the worst WR group (maybe 2nd to NE or Chicago), a bad run game and an o-line that we been pretending has been ""improving"" for 5 seasons now...shoot me",-0.9217,QB,9.8
Amon-Ra St. Brown,Amon-Ra,St.,208.86,1.4068999999999998,32,0,"Swift has looked good, and Amon-Ra St. Brown looks great this season.",0.8316,"There is some poor bastard out there that went up against a Lamar Jackson, Amon-Ra St. Brown, Diggs lineup in their league this week and lost by over 100.",-0.836,WR,13.3
Gabe Davis,Gabe,Davis,207.23,-0.4618000000000003,25,0,"Their best corner (Tre White) hasn't played yet, and their best DT (Ed Oliver) and their WR2 (Gabe Davis) were out today.",0.8108,"No Gabe Davis, No Ed Oliver, No Tim Settle, lose Dane Jackson to have two rookie CBs now.",-0.8074,WR,6.7
Zach Wilson,Zach,Wilson,206.71,7.971,105,0,"i honestly hope he doesn’t, or i hope he stays primarily college, i don’t know if he’d be able to get away with stuff like, he said “zach wilson was a BYU faithful, he sure does love his cougars” or RG3 spent 10 combined minutes in the middle of a one score game talking about the fact it was a full moon",0.9623,"START MIKE WHITE , CUT JOE FLACCO, CUT ZACH WILSON!!!!",-0.6562,QB,0.0
Michael Thomas,Michael,Thomas,206.58,1.4715999999999998,25,0,I can’t stand the Saints but Michael Thomas has looked great in his comeback so far,0.7684,Darnell Mooney in the 5th (with Amon-Ra/Gabe Davis/Michael Thomas all still on the board) is killing me,-0.6597,WR,9.9
Travis Etienne Jr.,Travis,Etienne,205.01,0,0,0,,0,,0,RB,10.5
Allen Robinson II,Allen,Robinson,201.07,0,0,0,,0,,0,WR,4.3
Christian Kirk,Christian,Kirk,200.01,3.4908000000000006,58,0,The Dolphins can thank Christian Kirk for this win,0.7906,I will choose to believe that Christian Kirksey was the result of a terrible lab accident attempt to clone Christian Kirk,-0.7351,WR,19.2
Hunter Renfrow,Hunter,Renfrow,199.03,0.6734999999999999,21,0,"Also, if a team wanted to, people like Hunter Renfrow or Scotty Miller or Julian Edelman would be excellent slot CBs.",0.7351,Hunter Renfrow on suicide watch.,-0.6705,WR,0.0
Amari Cooper,Amari,Cooper,198.97,7.785499999999999,86,0,Everybody's talking about the Steelers receivers but despite his one brainfart Amari Cooper is clearly the best wideout on the field.,0.8847,"I'm explaining that if amari cooper was this hot commodity that everybody wanted and we were stupid for moving on from, why did none of those other wr needy teams try to beat a 5th round pick for a wr1 ?",-0.7003,WR,23.1
Elijah Moore,Elijah,Moore,198.34,4.3873999999999995,18,0,"And then there's Elijah Moore too, he's looked pretty good so far with the jets lol.",0.836,So I should drop Elijah Moore for him?,-0.3353,WR,8.9
Chris Godwin,Chris,Godwin,198.2,1.0677,8,0,Chris Godwin just seems like the best dude.,0.7717,"Or Chris Godwin pulling his hammy in the opener,  trying to compensate for his still injured ACL",-0.4019,WR,0.0
Rashod Bateman,Rashod,Bateman,197.96,1.3182999999999998,5,0,I fucking love Rashod Bateman.,0.6697,,0,WR,5.9
Kyle Pitts,Kyle,Pitts,197.64,2.0210999999999997,21,0,"For active players it’s gotta be Kyle Pitts, which is awesome for me",0.7783,Who killed Kyle Pitts?,-0.6705,TE,13.7
Elijah Mitchell,Elijah,Mitchell,197.42,0.0,1,0,,0,,0,RB,0.0
JuJu Smith-Schuster,JuJu,Smith-Schuster,197.1,0.0,2,0,,0,,0,WR,13.9
Tyler Lockett,Tyler,Lockett,197.01,1.2349,14,0,I love how they're showing Tyler Lockett like this is somehow on him.,0.7717,"And then he said he needed ""more weapons"" while having a top 5 running back and DK Metcalf and Tyler Lockett.",-0.3384,WR,16.6
Darrell Henderson Jr.,Darrell,Henderson,195.14,0,0,0,,0,,0,RB,1.7
Drake London,Drake,London,192.77,7.599400000000002,28,0,"I know that it's basically impossible to touch Alabama's prolific output of strong NFL receivers (at this point), but USC is definitely making a push for WR relevance at the pro level (Amon-Ra, Drake London, Pittman, JuJu, Robert Woods...and I suppose Agholor as well, just to round it out).",0.81,But they only have Drake London to turn to if Pitts is tied up blocking.,-0.5267,WR,14.4
DeVonta Smith,DeVonta,Smith,192.23,0.9327,16,0,Having AJ Brown and Devonta Smith starting at WR now definitely removes the sting of it that existed in 2020 though lol,0.6705,"Jalen hurts dawg, aj brown dawg, Quez Watkins dawg, devonta smith dawg, Zach pascal absolute dawg, miles sanders dawg, Dallas goedert dawg",-0.4767,WR,30.9
Adam Thielen,Adam,Thielen,192.17,-0.7361000000000001,17,0,"Like every pass that Adam Thielen caught, for example, I was certain were intercepted until I saw that Thielen had the ball after the whistle.",0.5574,Did Adam Thielen die?,-0.5994,WR,18.1
Clyde Edwards-Helaire,Clyde,Edwards-Helaire,190.6,0.0,1,0,,0,,0,RB,14.9
Devin Singletary,Devin,Singletary,188.72,0.8349,2,0,Devin Singletary and Alfred Morris for college and Randy Beverly (2 picks in Super Bowl III for the Jets) and Wes Hills (2 career TDs for the Lions) for high school.,0.5994,,0,RB,24.1
Darren Waller,Darren,Waller,187.71,-0.4019,3,0,,0,Just wait for them to talk about it like Darren Waller overcoming his drug abuse.,-0.4019,TE,5.2
Kadarius Toney,Kadarius,Toney,186.18,0.2849,6,0,Kadarius Toney (who people have been shitting on for his attitude) talked in the postgame last week how he doesn’t care about his snap count if the team wins.,0.6249,"Obsessing over separation is how you end up with all these Jerry Jeudy, Devonta Smith, Chris Olave, Kadarius Toney, Marquise Brown, etc-types getting overdrafted.",-0.34,WR,0.0
Brandon Aiyuk,Brandon,Aiyuk,184.92,0.0,2,0,,0,,0,WR,12.9
Miles Sanders,Miles,Sanders,184.65,0.34920000000000007,10,0,"I could see us trying to work out a deal with Gardner-Johnson if he plays well, but as far as Cox, Bradberry, and Miles Sanders, this very well could be their last year on the team.",0.5719,So miles sanders has not been a great FF pick.,-0.7326,RB,5.4
Dameon Pierce,Dameon,Pierce,183.65,0.0,2,0,,0,,0,RB,18.1
Kareem Hunt,Kareem,Hunt,182.53,3.7657000000000007,39,0,Y’all acting like Kareem Hunt isn’t amazing lol I’d split the reps 50/50 too .,0.8442,This Kareem Hunt shit makes me hate carrying Chubb in fantasy.,-0.8074,RB,9.1
Rhamondre Stevenson,Rhamondre,Stevenson,182.24,0.6369,1,0,Rhamondre Stevenson is the greatest RB of all time.,0.6369,,0,RB,20.1
Antonio Gibson,Antonio,Gibson,181.26,0.0,2,0,,0,,0,RB,11.0
Robert Woods,Robert,Woods,180.44,1.2109999999999999,19,0,"Burkes and Phillips look like great rookie WRs (phillips's ST muffs not withstanding), and Robert Woods is an ideal WR2 for our scheme with his run blocking.",0.8126,I feel so bad for my dude Robert Woods.,-0.5849,WR,12.5
Chase Claypool,Chase,Claypool,180.36,0.3045999999999999,17,0,"""Wow, what an amazing catch...I'm gonna keep throwing it to Chase Claypool""-Mitch Trubisky",0.5859,I remember things happening that made me think Chase Claypool is a fucking idiot but I don't know what they were lol why do I think he's so dumb,-0.6661,WR,7.6
